There are two sets of tests in this file this time...
The first is of two nodes connected only by serial, with
normal failback, and the stonith tests disabled.

-------------------------------------------------------------
2002/04/14_03:29:00	Random seed is: (179, 48, 231)
2002/04/14_03:29:00	Hi There
2002/04/14_03:29:00	>>>>>>>>>>>>>>>> BEGINNING TESTS
2002/04/14_03:29:01	Stopping Cluster Manager on all nodes
2002/04/14_03:29:01	Starting Cluster Manager on all nodes
2002/04/14_03:29:06	Running test Restart (sgi2)	[1]
2002/04/14_03:29:54	Running test flip (sgi2)	[2]
2002/04/14_03:30:36	Running test Restart (sgi1)	[3]
2002/04/14_03:31:25	Running test flip (sgi2)	[4]
2002/04/14_03:31:37	Running test flip (sgi1)	[5]
2002/04/14_03:32:19	Running test Restart (sgi2)	[6]
2002/04/14_03:33:08	Running test Restart (sgi1)	[7]
2002/04/14_03:34:00	Running test flip (sgi2)	[8]
2002/04/14_03:34:34	Running test flip (sgi2)	[9]
2002/04/14_03:34:50	Running test Restart (sgi2)	[10]
2002/04/14_03:35:39	Running test flip (sgi1)	[11]
2002/04/14_03:36:21	Running test flip (sgi1)	[12]
2002/04/14_03:36:28	Running test Restart (sgi2)	[13]
2002/04/14_03:37:16	Running test flip (sgi1)	[14]
2002/04/14_03:37:58	Running test Restart (sgi2)	[15]
2002/04/14_03:38:46	Running test Restart (sgi1)	[16]
2002/04/14_03:39:33	Running test Restart (sgi1)	[17]
2002/04/14_03:40:20	Running test SimulStart (sgi2)	[18]
2002/04/14_03:40:37	Running test Restart (sgi1)	[19]
2002/04/14_03:41:22	Running test flip (sgi1)	[20]
2002/04/14_03:42:05	Running test Restart (sgi1)	[21]
2002/04/14_03:42:54	Running test flip (sgi2)	[22]
2002/04/14_03:43:36	Running test flip (sgi2)	[23]
2002/04/14_03:43:44	Running test Restart (sgi2)	[24]
2002/04/14_03:44:31	Running test SimulStart (sgi2)	[25]
2002/04/14_03:44:50	Running test SimulStart (sgi2)	[26]
2002/04/14_03:45:07	Running test Restart (sgi2)	[27]
2002/04/14_03:45:53	Running test Restart (sgi1)	[28]
2002/04/14_03:46:40	Running test Restart (sgi1)	[29]
2002/04/14_03:47:26	Running test flip (sgi1)	[30]
2002/04/14_03:48:09	Running test flip (sgi2)	[31]
2002/04/14_03:48:43	Running test flip (sgi1)	[32]
2002/04/14_03:48:58	Running test SimulStart (sgi2)	[33]
2002/04/14_03:49:09	Running test Restart (sgi1)	[34]
2002/04/14_03:49:54	Running test SimulStart (sgi1)	[35]
2002/04/14_03:50:12	Running test Restart (sgi1)	[36]
2002/04/14_03:50:58	Running test flip (sgi2)	[37]
2002/04/14_03:51:41	Running test flip (sgi1)	[38]
2002/04/14_03:52:15	Running test Restart (sgi2)	[39]
2002/04/14_03:53:20	Running test flip (sgi2)	[40]
2002/04/14_03:53:54	Running test flip (sgi1)	[41]
2002/04/14_03:54:10	Running test flip (sgi2)	[42]
2002/04/14_03:54:17	Running test SimulStart (sgi2)	[43]
2002/04/14_03:54:34	Running test flip (sgi2)	[44]
2002/04/14_03:55:16	Running test SimulStart (sgi2)	[45]
2002/04/14_03:55:25	Running test Restart (sgi1)	[46]
2002/04/14_03:56:12	Running test SimulStart (sgi1)	[47]
2002/04/14_03:56:29	Running test SimulStart (sgi2)	[48]
2002/04/14_03:56:47	Running test Restart (sgi1)	[49]
2002/04/14_03:57:33	Running test SimulStart (sgi1)	[50]
2002/04/14_03:57:51	Running test SimulStart (sgi2)	[51]
2002/04/14_03:58:07	Running test SimulStart (sgi2)	[52]
2002/04/14_03:58:25	Running test Restart (sgi1)	[53]
2002/04/14_03:59:12	Running test SimulStart (sgi1)	[54]
2002/04/14_03:59:30	Running test SimulStart (sgi1)	[55]
2002/04/14_03:59:48	Running test Restart (sgi2)	[56]
2002/04/14_04:00:35	Running test SimulStart (sgi2)	[57]
2002/04/14_04:00:52	Running test SimulStart (sgi1)	[58]
2002/04/14_04:01:10	Running test Restart (sgi2)	[59]
2002/04/14_04:01:57	Running test flip (sgi1)	[60]
2002/04/14_04:02:40	Running test SimulStart (sgi1)	[61]
2002/04/14_04:02:50	Running test flip (sgi1)	[62]
2002/04/14_04:03:33	Running test flip (sgi2)	[63]
2002/04/14_04:04:07	Running test SimulStart (sgi2)	[64]
2002/04/14_04:04:14	Running test Restart (sgi2)	[65]
2002/04/14_04:05:01	Running test Restart (sgi2)	[66]
2002/04/14_04:05:49	Running test flip (sgi2)	[67]
2002/04/14_04:06:30	Running test Restart (sgi1)	[68]
2002/04/14_04:07:19	Running test Restart (sgi2)	[69]
2002/04/14_04:08:05	Running test flip (sgi2)	[70]
2002/04/14_04:08:48	Running test SimulStart (sgi1)	[71]
2002/04/14_04:08:57	Running test Restart (sgi2)	[72]
2002/04/14_04:09:45	Running test SimulStart (sgi1)	[73]
2002/04/14_04:10:01	Running test SimulStart (sgi1)	[74]
2002/04/14_04:10:18	Running test flip (sgi1)	[75]
2002/04/14_04:11:00	Running test flip (sgi2)	[76]
2002/04/14_04:11:34	Running test SimulStart (sgi2)	[77]
2002/04/14_04:11:41	Running test Restart (sgi1)	[78]
2002/04/14_04:12:27	Running test Restart (sgi1)	[79]
2002/04/14_04:13:14	Running test SimulStart (sgi1)	[80]
2002/04/14_04:13:31	Running test Restart (sgi1)	[81]
2002/04/14_04:14:19	Running test flip (sgi1)	[82]
2002/04/14_04:15:02	Running test Restart (sgi1)	[83]
2002/04/14_04:15:51	Running test Restart (sgi2)	[84]
2002/04/14_04:16:38	Running test Restart (sgi1)	[85]
2002/04/14_04:17:25	Running test SimulStart (sgi2)	[86]
2002/04/14_04:17:43	Running test flip (sgi2)	[87]
2002/04/14_04:18:25	Running test Restart (sgi1)	[88]
2002/04/14_04:19:14	Running test SimulStart (sgi2)	[89]
2002/04/14_04:19:25	Running test flip (sgi2)	[90]
2002/04/14_04:20:06	Running test SimulStart (sgi1)	[91]
2002/04/14_04:20:17	Running test Restart (sgi2)	[92]
2002/04/14_04:21:04	Running test Restart (sgi2)	[93]
2002/04/14_04:21:50	Running test Restart (sgi2)	[94]
2002/04/14_04:22:37	Running test flip (sgi2)	[95]
2002/04/14_04:23:19	Running test Restart (sgi1)	[96]
2002/04/14_04:24:08	Running test SimulStart (sgi1)	[97]
2002/04/14_04:24:18	Running test flip (sgi2)	[98]
2002/04/14_04:24:59	Running test flip (sgi2)	[99]
2002/04/14_04:25:08	Running test flip (sgi2)	[100]
2002/04/14_04:25:51	Running test Restart (sgi1)	[101]
2002/04/14_04:26:41	Running test SimulStart (sgi1)	[102]
2002/04/14_04:26:59	Running test Restart (sgi2)	[103]
2002/04/14_04:27:45	Running test SimulStart (sgi2)	[104]
2002/04/14_04:28:02	Running test flip (sgi1)	[105]
2002/04/14_04:28:44	Running test Restart (sgi2)	[106]
2002/04/14_04:29:36	Running test SimulStart (sgi1)	[107]
2002/04/14_04:29:45	Running test flip (sgi2)	[108]
2002/04/14_04:30:28	Running test flip (sgi2)	[109]
2002/04/14_04:30:35	Running test flip (sgi1)	[110]
2002/04/14_04:31:17	Running test Restart (sgi2)	[111]
2002/04/14_04:32:09	Running test Restart (sgi1)	[112]
2002/04/14_04:33:00	Running test SimulStart (sgi2)	[113]
2002/04/14_04:33:11	Running test flip (sgi2)	[114]
2002/04/14_04:33:52	Running test flip (sgi1)	[115]
2002/04/14_04:34:27	Running test Restart (sgi2)	[116]
2002/04/14_04:35:29	Running test Restart (sgi2)	[117]
2002/04/14_04:36:18	Running test SimulStart (sgi1)	[118]
2002/04/14_04:36:27	Running test SimulStart (sgi2)	[119]
2002/04/14_04:36:44	Running test flip (sgi2)	[120]
2002/04/14_04:37:26	Running test Restart (sgi1)	[121]
2002/04/14_04:38:16	Running test SimulStart (sgi2)	[122]
2002/04/14_04:38:25	Running test SimulStart (sgi1)	[123]
2002/04/14_04:38:42	Running test Restart (sgi1)	[124]
2002/04/14_04:39:28	Running test SimulStart (sgi1)	[125]
2002/04/14_04:39:45	Running test Restart (sgi2)	[126]
2002/04/14_04:40:31	Running test SimulStart (sgi1)	[127]
2002/04/14_04:40:48	Running test Restart (sgi2)	[128]
2002/04/14_04:41:36	Running test flip (sgi2)	[129]
2002/04/14_04:42:18	Running test SimulStart (sgi2)	[130]
2002/04/14_04:42:28	Running test SimulStart (sgi1)	[131]
